observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7600	7551	7551	7552	-0.00644737	-0.00644737	-0.00631579	Ertl won!
7700	7645	7645	7645	-0.00714286	-0.00714286	-0.00714286	equal
7800	7752	7752	7752	-0.00615385	-0.00615385	-0.00615385	equal
7900	7847	7847	7846	-0.00670886	-0.00670886	-0.00683544	Heule won!
8000	7949	7949	7948	-0.006375	-0.006375	-0.0065	Heule won!
8100	8043	8043	8042	-0.00703704	-0.00703704	-0.00716049	Heule won!
8200	8155	8155	8153	-0.0054878	-0.0054878	-0.00573171	Heule won!
8300	8255	8255	8255	-0.00542169	-0.00542169	-0.00542169	equal
8400	8355	8355	8355	-0.00535714	-0.00535714	-0.00535714	equal
8500	8457	8457	8456	-0.00505882	-0.00505882	-0.00517647	Heule won!
8600	8553	8553	8553	-0.00546512	-0.00546512	-0.00546512	equal
8700	8654	8654	8654	-0.00528736	-0.00528736	-0.00528736	equal
8800	8748	8748	8749	-0.00590909	-0.00590909	-0.00579545	Ertl won!
8900	8849	8849	8850	-0.00573034	-0.00573034	-0.00561798	Ertl won!
9000	8947	8947	8949	-0.00588889	-0.00588889	-0.00566667	Ertl won!
9100	9049	9049	9051	-0.0056044	-0.0056044	-0.00538462	Ertl won!
9200	9148	9148	9150	-0.00565217	-0.00565217	-0.00543478	Ertl won!
9300	9248	9248	9249	-0.0055914	-0.0055914	-0.00548387	Ertl won!
9400	9350	9350	9351	-0.00531915	-0.00531915	-0.00521277	Ertl won!
9500	9443	9443	9444	-0.006	-0.006	-0.00589474	Ertl won!
9600	9545	9545	9547	-0.00572917	-0.00572917	-0.00552083	Ertl won!
9700	9640	9640	9643	-0.00618557	-0.00618557	-0.00587629	Ertl won!
9800	9744	9744	9747	-0.00571429	-0.00571429	-0.00540816	Ertl won!
9900	9848	9848	9851	-0.00525253	-0.00525253	-0.00494949	Ertl won!
10000	9956	9956	9959	-0.0044	-0.0044	-0.0041	Ertl won!
11000	10936	10936	10940	-0.00581818	-0.00581818	-0.00545455	Ertl won!
12000	11961	11930	11936	-0.00325	-0.00583333	-0.00533333	Heule won!
13000	12965	12941	12945	-0.00269231	-0.00453846	-0.00423077	Heule won!
14000	13966	13947	13950	-0.00242857	-0.00378571	-0.00357143	Heule won!
15000	15016	15007	15006	0.00106667	0.000466667	0.0004	Ertl won!
16000	15985	15969	15969	-0.0009375	-0.0019375	-0.0019375	Heule won!
17000	16930	16899	16905	-0.00411765	-0.00594118	-0.00558824	Heule won!
18000	17935	17878	17897	-0.00361111	-0.00677778	-0.00572222	Heule won!
19000	18956	18895	18917	-0.00231579	-0.00552632	-0.00436842	Heule won!
20000	19989	19924	19947	-0.00055	-0.0038	-0.00265	Heule won!
21000	20982	20930	20947	-0.000857143	-0.00333333	-0.00252381	Heule won!
22000	22055	22016	22027	0.0025	0.000727273	0.00122727	Ertl won!
23000	23012	22963	22979	0.000521739	-0.0016087	-0.000913043	Heule won!
24000	24007	23903	23954	0.000291667	-0.00404167	-0.00191667	Heule won!
25000	24933	24782	24864	-0.00268	-0.00872	-0.00544	Heule won!
26000	25939	25798	25875	-0.00234615	-0.00776923	-0.00480769	Heule won!
27000	26929	26840	26884	-0.00262963	-0.00592593	-0.0042963	Heule won!
28000	27932	27853	27892	-0.00242857	-0.00525	-0.00385714	Heule won!
29000	28895	28800	28848	-0.00362069	-0.00689655	-0.00524138	Heule won!
30000	29889	29804	29846	-0.0037	-0.00653333	-0.00513333	Heule won!
31000	30895	30861	30868	-0.0033871	-0.00448387	-0.00425806	Heule won!
32000	31870	31781	31828	-0.0040625	-0.00684375	-0.005375	Heule won!
33000	32849	32741	32804	-0.00457576	-0.00784848	-0.00593939	Heule won!
34000	33920	33800	33873	-0.00235294	-0.00588235	-0.00373529	Heule won!
35000	34913	34806	34870	-0.00248571	-0.00554286	-0.00371429	Heule won!
36000	35887	35709	35828	-0.00313889	-0.00808333	-0.00477778	Heule won!
37000	36897	36759	36854	-0.00278378	-0.00651351	-0.00394595	Heule won!
38000	37896	37800	37856	-0.00273684	-0.00526316	-0.00378947	Heule won!
39000	38960	39019	38944	-0.00102564	0.000487179	-0.0014359	Heule won!
40000	40019	41048	39991	0.000475	0.0262	-0.000225	Ertl won!
41000	40958	41919	40934	-0.00102439	0.0224146	-0.00160976	Heule won!
42000	41916	42807	41890	-0.002	0.0192143	-0.00261905	Heule won!
43000	42851	43671	42814	-0.00346512	0.0156047	-0.00432558	Heule won!
44000	43905	44657	43864	-0.00215909	0.0149318	-0.00309091	Heule won!
45000	44852	45543	44805	-0.00328889	0.0120667	-0.00433333	Heule won!
46000	45934	46567	45897	-0.00143478	0.0123261	-0.00223913	Heule won!
47000	47004	47574	46961	8.51064e-05	0.0122128	-0.000829787	Heule won!
48000	48131	48646	48087	0.00272917	0.0134583	0.0018125	Ertl won!
49000	49082	49546	49028	0.00167347	0.0111429	0.000571429	Ertl won!
50000	50012	50449	49966	0.00024	0.00898	-0.00068	Heule won!
51000	51038	51428	50983	0.000745098	0.00839216	-0.000333333	Ertl won!
52000	52072	52427	52019	0.00138462	0.00821154	0.000365385	Ertl won!
53000	53326	53632	53265	0.00615094	0.0119245	0.005	Ertl won!
54000	54262	54538	54198	0.00485185	0.00996296	0.00366667	Ertl won!
55000	55231	55479	55160	0.0042	0.00870909	0.00290909	Ertl won!
56000	56276	56495	56208	0.00492857	0.00883929	0.00371429	Ertl won!
57000	57158	57363	57098	0.00277193	0.00636842	0.0017193	Ertl won!
58000	58248	58429	58186	0.00427586	0.00739655	0.0032069	Ertl won!
59000	59227	59388	59163	0.00384746	0.00657627	0.00276271	Ertl won!
60000	60144	60285	60082	0.0024	0.00475	0.00136667	Ertl won!
61000	61282	61394	61212	0.00462295	0.00645902	0.00347541	Ertl won!
62000	62263	62353	62186	0.00424194	0.00569355	0.003	Ertl won!
63000	63564	63637	63495	0.00895238	0.0101111	0.00785714	Ertl won!
64000	64535	64592	64463	0.00835938	0.00925	0.00723438	Ertl won!
65000	65557	65618	65502	0.00856923	0.00950769	0.00772308	Ertl won!
66000	66543	66592	66486	0.00822727	0.0089697	0.00736364	Ertl won!
67000	67574	67603	67507	0.00856716	0.009	0.00756716	Ertl won!
68000	68567	68581	68493	0.00833824	0.00854412	0.00725	Ertl won!
69000	69694	69703	69628	0.010058	0.0101884	0.00910145	Ertl won!
70000	70713	70721	70657	0.0101857	0.0103	0.00938571	Ertl won!
71000	71782	71778	71720	0.0110141	0.0109577	0.0101408	Ertl won!
72000	72695	72685	72634	0.00965278	0.00951389	0.00880556	Ertl won!
73000	73653	73642	73596	0.00894521	0.00879452	0.00816438	Ertl won!
74000	74638	74613	74573	0.00862162	0.00828378	0.00774324	Ertl won!
75000	75691	75661	75624	0.00921333	0.00881333	0.00832	Ertl won!
76000	76640	76617	76586	0.00842105	0.00811842	0.00771053	Ertl won!
77000	77522	77493	77464	0.00677922	0.0064026	0.00602597	Ertl won!
78000	78496	78457	78432	0.00635897	0.00585897	0.00553846	Ertl won!
79000	79594	79542	79518	0.00751899	0.00686076	0.00655696	Ertl won!
80000	80716	80670	80649	0.00895	0.008375	0.0081125	Ertl won!
81000	81689	81642	81623	0.00850617	0.00792593	0.00769136	Ertl won!
82000	82883	82883	82868	0.0107683	0.0107683	0.0105854	Ertl won!
83000	83983	83983	83971	0.0118434	0.0118434	0.0116988	Ertl won!
84000	84883	84883	84872	0.0105119	0.0105119	0.010381	Ertl won!
85000	85957	85957	85947	0.0112588	0.0112588	0.0111412	Ertl won!
86000	86990	86990	86983	0.0115116	0.0115116	0.0114302	Ertl won!
87000	87943	87943	87939	0.0108391	0.0108391	0.0107931	Ertl won!
88000	88918	88918	88916	0.0104318	0.0104318	0.0104091	Ertl won!
89000	89822	89822	89821	0.00923596	0.00923596	0.00922472	Ertl won!
90000	90867	90867	90869	0.00963333	0.00963333	0.00965556	Heule won!
91000	91900	91900	91903	0.00989011	0.00989011	0.00992308	Heule won!
92000	92953	92953	92956	0.0103587	0.0103587	0.0103913	Heule won!
93000	93822	93822	93826	0.00883871	0.00883871	0.00888172	Heule won!
94000	95061	95061	95066	0.0112872	0.0112872	0.0113404	Heule won!
95000	96060	96060	96066	0.0111579	0.0111579	0.0112211	Heule won!
96000	96897	96897	96904	0.00934375	0.00934375	0.00941667	Heule won!
97000	97854	97854	97862	0.00880412	0.00880412	0.0088866	Heule won!
98000	98902	98902	98911	0.00920408	0.00920408	0.00929592	Heule won!
99000	99883	99883	99892	0.00891919	0.00891919	0.0090101	Heule won!
100000	101200	101200	101209	0.012	0.012	0.01209	Heule won!
110000	111527	111527	111540	0.0138818	0.0138818	0.014	Heule won!
120000	121750	121750	121766	0.0145833	0.0145833	0.0147167	Heule won!
130000	131866	131866	131883	0.0143538	0.0143538	0.0144846	Heule won!
140000	141112	141112	141130	0.00794286	0.00794286	0.00807143	Heule won!
150000	151252	151252	151272	0.00834667	0.00834667	0.00848	Heule won!
160000	162143	162143	162165	0.0133937	0.0133937	0.0135312	Heule won!
170000	172685	172685	172707	0.0157941	0.0157941	0.0159235	Heule won!
180000	182666	182666	182690	0.0148111	0.0148111	0.0149444	Heule won!
190000	192434	192434	192459	0.0128105	0.0128105	0.0129421	Heule won!
200000	202320	202320	202347	0.0116	0.0116	0.011735	Heule won!
210000	212875	212875	212903	0.0136905	0.0136905	0.0138238	Heule won!
220000	223440	223440	223470	0.0156364	0.0156364	0.0157727	Heule won!
230000	233150	233150	233181	0.0136957	0.0136957	0.0138304	Heule won!
240000	243228	243228	243260	0.01345	0.01345	0.0135833	Heule won!
250000	253168	253168	253201	0.012672	0.012672	0.012804	Heule won!
260000	263136	263136	263171	0.0120615	0.0120615	0.0121962	Heule won!
270000	272336	272336	272372	0.00865185	0.00865185	0.00878519	Heule won!
280000	281612	281612	281649	0.00575714	0.00575714	0.00588929	Heule won!
290000	290904	290904	290943	0.00311724	0.00311724	0.00325172	Heule won!
300000	300252	300252	300292	0.00084	0.00084	0.000973333	Heule won!
310000	309954	309954	309995	-0.000148387	-0.000148387	-1.6129e-05	Ertl won!
320000	319537	319537	319579	-0.00144688	-0.00144688	-0.00131562	Ertl won!
330000	330165	330165	330209	0.0005	0.0005	0.000633333	Heule won!
340000	341357	341357	341402	0.00399118	0.00399118	0.00412353	Heule won!
350000	352744	352744	352791	0.00784	0.00784	0.00797429	Heule won!
360000	361903	361903	361950	0.00528611	0.00528611	0.00541667	Heule won!
370000	371508	371508	371557	0.00407568	0.00407568	0.00420811	Heule won!
380000	381584	381584	381634	0.00416842	0.00416842	0.0043	Heule won!
390000	391246	391246	391297	0.00319487	0.00319487	0.00332564	Heule won!
400000	402661	402661	402714	0.0066525	0.0066525	0.006785	Heule won!
410000	412844	412844	412899	0.00693659	0.00693659	0.00707073	Heule won!
420000	423134	423134	423190	0.0074619	0.0074619	0.00759524	Heule won!
430000	432087	432087	432143	0.00485349	0.00485349	0.00498372	Heule won!
440000	441242	441242	441301	0.00282273	0.00282273	0.00295682	Heule won!
450000	450518	450518	450578	0.00115111	0.00115111	0.00128444	Heule won!
460000	460317	460317	460377	0.00068913	0.00068913	0.000819565	Heule won!
470000	471467	471467	471529	0.00312128	0.00312128	0.00325319	Heule won!
480000	482659	482659	482723	0.00553958	0.00553958	0.00567292	Heule won!
490000	491723	491723	491787	0.00351633	0.00351633	0.00364694	Heule won!
500000	500752	500752	500818	0.001504	0.001504	0.001636	Heule won!
510000	510683	510683	510751	0.00133922	0.00133922	0.00147255	Heule won!
520000	521408	521408	521477	0.00270769	0.00270769	0.00284038	Heule won!
530000	531904	531904	531974	0.00359245	0.00359245	0.00372453	Heule won!
540000	542312	542312	542384	0.00428148	0.00428148	0.00441481	Heule won!
550000	552083	552083	552155	0.00378727	0.00378727	0.00391818	Heule won!
560000	561744	561744	561818	0.00311429	0.00311429	0.00324643	Heule won!
570000	572671	572671	572747	0.00468596	0.00468596	0.0048193	Heule won!
580000	581889	581889	581966	0.0032569	0.0032569	0.00338966	Heule won!
590000	592220	592220	592298	0.00376271	0.00376271	0.00389492	Heule won!
600000	603556	603556	603636	0.00592667	0.00592667	0.00606	Heule won!
610000	614106	614106	614187	0.00673115	0.00673115	0.00686393	Heule won!
620000	623798	623798	623880	0.00612581	0.00612581	0.00625806	Heule won!
630000	633348	633348	633431	0.00531429	0.00531429	0.00544603	Heule won!
640000	643511	643511	643596	0.00548594	0.00548594	0.00561875	Heule won!
650000	653965	653965	654051	0.0061	0.0061	0.00623231	Heule won!
660000	664020	664020	664108	0.00609091	0.00609091	0.00622424	Heule won!
670000	673058	673058	673146	0.00456418	0.00456418	0.00469552	Heule won!
680000	684161	684161	684252	0.00611912	0.00611912	0.00625294	Heule won!
690000	694963	694963	695055	0.00719275	0.00719275	0.00732609	Heule won!
700000	704487	704487	704579	0.00641	0.00641	0.00654143	Heule won!
710000	714180	714180	714274	0.00588732	0.00588732	0.00601972	Heule won!
720000	721701	721701	721796	0.0023625	0.0023625	0.00249444	Heule won!
730000	730852	730852	730948	0.00116712	0.00116712	0.00129863	Heule won!
740000	740033	740033	740130	4.45946e-05	4.45946e-05	0.000175676	Heule won!
750000	750574	750574	750672	0.000765333	0.000765333	0.000896	Heule won!
760000	761926	761926	762026	0.00253421	0.00253421	0.00266579	Heule won!
770000	772271	772271	772372	0.00294935	0.00294935	0.00308052	Heule won!
780000	782933	782933	783036	0.00376026	0.00376026	0.00389231	Heule won!
790000	792410	792410	792514	0.00305063	0.00305063	0.00318228	Heule won!
800000	803370	803370	803475	0.0042125	0.0042125	0.00434375	Heule won!
810000	812788	812788	812895	0.00344198	0.00344198	0.00357407	Heule won!
820000	822563	822563	822671	0.00312561	0.00312561	0.00325732	Heule won!
830000	832837	832837	832946	0.00341807	0.00341807	0.0035494	Heule won!
840000	842719	842719	842830	0.0032369	0.0032369	0.00336905	Heule won!
850000	851896	851896	852008	0.00223059	0.00223059	0.00236235	Heule won!
860000	861723	861723	861837	0.00200349	0.00200349	0.00213605	Heule won!
870000	872273	872273	872388	0.00261264	0.00261264	0.00274483	Heule won!
880000	881939	881939	882055	0.00220341	0.00220341	0.00233523	Heule won!
890000	892383	892383	892500	0.00267753	0.00267753	0.00280899	Heule won!
900000	901377	901377	901496	0.00153	0.00153	0.00166222	Heule won!
910000	912164	912164	912284	0.00237802	0.00237802	0.00250989	Heule won!
920000	923161	923161	923283	0.00343587	0.00343587	0.00356848	Heule won!
930000	931600	931600	931723	0.00172043	0.00172043	0.00185269	Heule won!
940000	940919	940919	941043	0.00097766	0.00097766	0.00110957	Heule won!
950000	951037	951037	951163	0.00109158	0.00109158	0.00122421	Heule won!
960000	960890	960890	961017	0.000927083	0.000927083	0.00105937	Heule won!
970000	970403	970403	970531	0.000415464	0.000415464	0.000547423	Heule won!
980000	979619	979619	979748	-0.000388776	-0.000388776	-0.000257143	Ertl won!
990000	990702	990702	990833	0.000709091	0.000709091	0.000841414	Heule won!
1000000	999145	999145	999277	-0.000855	-0.000855	-0.000723	Ertl won!
1100000	1098646	1098646	1098791	-0.00123091	-0.00123091	-0.00109909	Ertl won!
1200000	1196824	1196824	1196982	-0.00264667	-0.00264667	-0.002515	Ertl won!
1300000	1294713	1294713	1294884	-0.00406692	-0.00406692	-0.00393538	Ertl won!
1400000	1395654	1395654	1395838	-0.00310429	-0.00310429	-0.00297286	Ertl won!
1500000	1494472	1494472	1494669	-0.00368533	-0.00368533	-0.003554	Ertl won!
1600000	1597208	1597208	1597419	-0.001745	-0.001745	-0.00161312	Ertl won!
1700000	1700070	1700070	1700294	4.11765e-05	4.11765e-05	0.000172941	Heule won!
1800000	1799349	1799349	1799586	-0.000361667	-0.000361667	-0.00023	Ertl won!
1900000	1894103	1894103	1894353	-0.00310368	-0.00310368	-0.00297211	Ertl won!
2000000	1998737	1998737	1999001	-0.0006315	-0.0006315	-0.0004995	Ertl won!
2100000	2097597	2097597	2097873	-0.00114429	-0.00114429	-0.00101286	Ertl won!
2200000	2189462	2189462	2189751	-0.00479	-0.00479	-0.00465864	Ertl won!
2300000	2291863	2291863	2292164	-0.00353783	-0.00353783	-0.00340696	Ertl won!
2400000	2389916	2389916	2390231	-0.00420167	-0.00420167	-0.00407042	Ertl won!
2500000	2489643	2489643	2489971	-0.0041428	-0.0041428	-0.0040116	Ertl won!
2600000	2588217	2588217	2588558	-0.00453192	-0.00453192	-0.00440077	Ertl won!
2700000	2693765	2693765	2694120	-0.00230926	-0.00230926	-0.00217778	Ertl won!
2800000	2784713	2784713	2785080	-0.00545964	-0.00545964	-0.00532857	Ertl won!
2900000	2886200	2886200	2886581	-0.00475862	-0.00475862	-0.00462724	Ertl won!
3000000	2994289	2994289	2994683	-0.00190367	-0.00190367	-0.00177233	Ertl won!
3100000	3093152	3093152	3093559	-0.00220903	-0.00220903	-0.00207774	Ertl won!
3200000	3196568	3196568	3196989	-0.0010725	-0.0010725	-0.000940938	Ertl won!
3300000	3285741	3285741	3286174	-0.00432091	-0.00432091	-0.0041897	Ertl won!
3400000	3384305	3384305	3384751	-0.00461618	-0.00461618	-0.004485	Ertl won!
3500000	3484043	3484043	3484502	-0.00455914	-0.00455914	-0.004428	Ertl won!
3600000	3583808	3583808	3584281	-0.00449778	-0.00449778	-0.00436639	Ertl won!
3700000	3675107	3675107	3675591	-0.00672784	-0.00672784	-0.00659703	Ertl won!
3800000	3762352	3762352	3762847	-0.00990737	-0.00990737	-0.00977711	Ertl won!
3900000	3851892	3851892	3852399	-0.0123354	-0.0123354	-0.0122054	Ertl won!
4000000	3951644	3951644	3952164	-0.012089	-0.012089	-0.011959	Ertl won!
4100000	4043792	4043792	4044324	-0.0137093	-0.0137093	-0.0135795	Ertl won!
4200000	4140942	4140942	4141488	-0.0140614	-0.0140614	-0.0139314	Ertl won!
4300000	4240747	4240747	4241306	-0.0137798	-0.0137798	-0.0136498	Ertl won!
4400000	4343264	4343264	4343836	-0.0128945	-0.0128945	-0.0127645	Ertl won!
4500000	4425517	4425517	4426100	-0.0165518	-0.0165518	-0.0164222	Ertl won!
4600000	4532581	4532581	4533178	-0.0146563	-0.0146563	-0.0145265	Ertl won!
4700000	4624700	4624700	4625309	-0.0160213	-0.0160213	-0.0158917	Ertl won!
4800000	4726336	4726336	4726958	-0.0153467	-0.0153467	-0.0152171	Ertl won!
4900000	4826341	4826341	4826977	-0.0150324	-0.0150324	-0.0149027	Ertl won!
5000000	4932866	4932866	4933516	-0.0134268	-0.0134268	-0.0132968	Ertl won!
5100000	5039219	5039219	5039883	-0.0119178	-0.0119178	-0.0117876	Ertl won!
5200000	5134854	5134854	5135531	-0.0125281	-0.0125281	-0.0123979	Ertl won!
5300000	5243309	5243309	5243999	-0.0106964	-0.0106964	-0.0105662	Ertl won!
5400000	5346748	5346748	5347453	-0.00986148	-0.00986148	-0.00973093	Ertl won!
5500000	5451941	5451941	5452659	-0.008738	-0.008738	-0.00860745	Ertl won!
5600000	5554656	5554656	5555387	-0.00809714	-0.00809714	-0.00796661	Ertl won!
5700000	5661328	5661328	5662074	-0.00678456	-0.00678456	-0.00665368	Ertl won!
5800000	5764014	5764014	5764774	-0.00620448	-0.00620448	-0.00607345	Ertl won!
5900000	5843230	5843230	5844000	-0.00962203	-0.00962203	-0.00949153	Ertl won!
6000000	5953878	5953878	5954663	-0.007687	-0.007687	-0.00755617	Ertl won!
6100000	6055894	6055894	6056691	-0.00723049	-0.00723049	-0.00709984	Ertl won!
6200000	6145824	6145824	6146634	-0.00873806	-0.00873806	-0.00860742	Ertl won!
6300000	6246936	6246936	6247759	-0.00842286	-0.00842286	-0.00829222	Ertl won!
6400000	6336998	6336998	6337833	-0.00984406	-0.00984406	-0.00971359	Ertl won!
6500000	6442138	6442138	6442987	-0.00890185	-0.00890185	-0.00877123	Ertl won!
6600000	6537174	6537174	6538036	-0.00951909	-0.00951909	-0.00938848	Ertl won!
6700000	6633304	6633304	6634178	-0.00995463	-0.00995463	-0.00982418	Ertl won!
6800000	6741044	6741044	6741932	-0.00867	-0.00867	-0.00853941	Ertl won!
6900000	6846924	6846924	6847826	-0.00769217	-0.00769217	-0.00756145	Ertl won!
7000000	6961102	6961102	6962019	-0.00555686	-0.00555686	-0.00542586	Ertl won!
7100000	7063309	7063309	7064239	-0.00516775	-0.00516775	-0.00503676	Ertl won!
7200000	7156953	7156953	7157896	-0.00597875	-0.00597875	-0.00584778	Ertl won!
7300000	7267781	7267781	7268738	-0.00441356	-0.00441356	-0.00428247	Ertl won!
7400000	7346749	7346749	7347717	-0.00719608	-0.00719608	-0.00706527	Ertl won!
7500000	7439172	7439172	7440153	-0.0081104	-0.0081104	-0.0079796	Ertl won!
7600000	7526721	7526721	7527713	-0.00964197	-0.00964197	-0.00951145	Ertl won!
7700000	7612803	7612803	7613806	-0.0113243	-0.0113243	-0.011194	Ertl won!
7800000	7716012	7716012	7717029	-0.0107677	-0.0107677	-0.0106373	Ertl won!
7900000	7824624	7824624	7825655	-0.00954127	-0.00954127	-0.00941076	Ertl won!
8000000	7917584	7917584	7918627	-0.010302	-0.010302	-0.0101716	Ertl won!
8100000	8002120	8002120	8003174	-0.012084	-0.012084	-0.0119538	Ertl won!
8200000	8087687	8087687	8088752	-0.0136967	-0.0136967	-0.0135668	Ertl won!
8300000	8198579	8198579	8199659	-0.0122194	-0.0122194	-0.0120893	Ertl won!
8400000	8300580	8300580	8301674	-0.0118357	-0.0118357	-0.0117055	Ertl won!
8500000	8399765	8399765	8400871	-0.0117924	-0.0117924	-0.0116622	Ertl won!
8600000	8511384	8511384	8512505	-0.0103042	-0.0103042	-0.0101738	Ertl won!
8700000	8613445	8613445	8614579	-0.00994885	-0.00994885	-0.00981851	Ertl won!
8800000	8711714	8711714	8712862	-0.0100325	-0.0100325	-0.00990205	Ertl won!
8900000	8806676	8806676	8807836	-0.0104858	-0.0104858	-0.0103555	Ertl won!
9000000	8910893	8910893	8912067	-0.00990078	-0.00990078	-0.00977033	Ertl won!
9100000	8993556	8993556	8994740	-0.0116971	-0.0116971	-0.011567	Ertl won!
9200000	9093395	9093395	9094593	-0.0115875	-0.0115875	-0.0114573	Ertl won!
9300000	9182830	9182830	9184039	-0.0125989	-0.0125989	-0.0124689	Ertl won!
9400000	9280747	9280747	9281970	-0.0126865	-0.0126865	-0.0125564	Ertl won!
9500000	9376787	9376787	9378022	-0.0129698	-0.0129698	-0.0128398	Ertl won!
9600000	9473318	9473318	9474566	-0.013196	-0.013196	-0.013066	Ertl won!
9700000	9572792	9572792	9574053	-0.0131142	-0.0131142	-0.0129842	Ertl won!
9800000	9671832	9671832	9673106	-0.0130784	-0.0130784	-0.0129484	Ertl won!
9900000	9760361	9760361	9761647	-0.0141049	-0.0141049	-0.0139751	Ertl won!
10000000	9852957	9852957	9854255	-0.0147043	-0.0147043	-0.0145745	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	131	130	0	0.00769231	0	equal
140	140	141	140	0	0.00714286	0	equal
150	150	151	150	0	0.00666667	0	equal
160	160	161	160	0	0.00625	0	equal
170	170	171	170	0	0.00588235	0	equal
180	180	181	180	0	0.00555556	0	equal
190	190	191	190	0	0.00526316	0	equal
200	200	201	200	0	0.005	0	equal
210	210	211	210	0	0.0047619	0	equal
220	220	220	220	0	0	0	equal
230	230	231	230	0	0.00434783	0	equal
240	240	241	240	0	0.00416667	0	equal
250	250	251	250	0	0.004	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	271	270	0	0.0037037	0	equal
280	280	280	280	0	0	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	301	300	0	0.00333333	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	339	340	0	-0.00294118	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	431	430	0	0.00232558	0	equal
440	440	440	440	0	0	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	532	530	0	0.00377358	0	equal
540	540	542	540	0	0.0037037	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	559	560	0	-0.00178571	0	equal
570	570	570	570	0	0	0	equal
580	580	579	580	0	-0.00172414	0	equal
590	590	589	590	0	-0.00169492	0	equal
600	600	600	600	0	0	0	equal
610	610	609	610	0	-0.00163934	0	equal
620	620	620	620	0	0	0	equal
630	630	630	630	0	0	0	equal
640	640	639	640	0	-0.0015625	0	equal
650	650	650	650	0	0	0	equal
660	660	659	660	0	-0.00151515	0	equal
670	670	669	670	0	-0.00149254	0	equal
680	680	680	680	0	0	0	equal
690	690	690	690	0	0	0	equal
700	700	699	700	0	-0.00142857	0	equal
710	710	709	710	0	-0.00140845	0	equal
720	720	720	720	0	0	0	equal
730	730	730	730	0	0	0	equal
740	740	739	740	0	-0.00135135	0	equal
750	750	750	750	0	0	0	equal
760	760	759	760	0	-0.00131579	0	equal
770	770	768	770	0	-0.0025974	0	equal
780	780	777	780	0	-0.00384615	0	equal
790	790	788	790	0	-0.00253165	0	equal
800	800	797	800	0	-0.00375	0	equal
810	810	808	810	0	-0.00246914	0	equal
820	820	818	820	0	-0.00243902	0	equal
830	830	828	830	0	-0.00240964	0	equal
840	840	838	840	0	-0.00238095	0	equal
850	850	849	850	0	-0.00117647	0	equal
860	860	857	860	0	-0.00348837	0	equal
870	870	867	870	0	-0.00344828	0	equal
880	880	877	880	0	-0.00340909	0	equal
890	890	888	890	0	-0.00224719	0	equal
900	900	897	900	0	-0.00333333	0	equal
910	910	908	910	0	-0.0021978	0	equal
920	920	917	920	0	-0.00326087	0	equal
930	930	927	930	0	-0.00322581	0	equal
940	940	937	940	0	-0.00319149	0	equal
950	950	948	950	0	-0.00210526	0	equal
960	960	957	960	0	-0.003125	0	equal
970	970	967	970	0	-0.00309278	0	equal
980	980	978	980	0	-0.00204082	0	equal
990	990	988	990	0	-0.0020202	0	equal
1000	1000	999	1000	0	-0.001	0	equal
1100	1100	1098	1100	0	-0.00181818	0	equal
1200	1200	1196	1200	0	-0.00333333	0	equal
1300	1300	1299	1300	0	-0.000769231	0	equal
1400	1400	1394	1400	0	-0.00428571	0	equal
1500	1500	1495	1500	0	-0.00333333	0	equal
1600	1600	1594	1600	0	-0.00375	0	equal
1700	1700	1697	1700	0	-0.00176471	0	equal
1800	1800	1798	1800	0	-0.00111111	0	equal
1900	1900	1898	1900	0	-0.00105263	0	equal
2000	2000	2003	2000	0	0.0015	0	equal
2100	2100	2105	2100	0	0.00238095	0	equal
2200	2200	2205	2200	0	0.00227273	0	equal
2300	2300	2307	2300	0	0.00304348	0	equal
2400	2400	2411	2400	0	0.00458333	0	equal
2500	2500	2506	2500	0	0.0024	0	equal
2600	2600	2611	2600	0	0.00423077	0	equal
2700	2700	2711	2700	0	0.00407407	0	equal
2800	2800	2816	2800	0	0.00571429	0	equal
2900	2900	2918	2900	0	0.0062069	0	equal
3000	3000	3018	3000	0	0.006	0	equal
3100	3100	3114	3100	0	0.00451613	0	equal
3200	3200	3215	3200	0	0.0046875	0	equal
3300	3300	3322	3300	0	0.00666667	0	equal
3400	3400	3422	3400	0	0.00647059	0	equal
